timestamp,action,sku,product,component,component_description,subcomponent,subcomponent_description,material,material_name,note
2025-11-19T10:09:21.001258,update,430022,VET SYRINGE,NS430022,SYRINGE 0.3ML,ALL,ALL SUBCOMPONENTS,NS430022,SYRINGE ASM,
2025-11-19T10:09:21.018789,update,430022,VET SYRINGE,6241,BARREL,ALL,ALL SUBCOMPONENTS,80059,RED DYE,
2025-11-19T10:09:21.030681,update,430022,VET SYRINGE,6241,BARREL,ALL,ALL SUBCOMPONENTS,5955,DYE THINNER,
2025-11-19T10:09:21.041146,update,430022,VET SYRINGE,6241,BARREL,ALL,ALL SUBCOMPONENTS,1101,RESIN PTFE,
2025-11-19T10:09:21.048747,update,430022,VET SYRINGE,1102,PLUNGER,ALL,ALL SUBCOMPONENTS,180015,RESIN POLYSTYRENE,
2025-11-19T10:09:21.062146,update,430022,VET SYRINGE,4580,STOPPER,ALL,ALL SUBCOMPONENTS,31052,RUBBER-LATEX FREE,
2025-11-19T10:09:21.072467,update,430022,VET SYRINGE,4580,STOPPER,ALL,ALL SUBCOMPONENTS,8023,EPOXY ADHESIVE,
2025-11-19T10:09:21.086072,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,3101,HUB,
2025-11-19T10:09:21.096517,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,3102,SHIELD,
2025-11-19T10:09:21.109966,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,31314,CANNULA,
2025-11-19T10:09:21.121121,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,31314-1,Stainless Steel,
2025-11-19T10:09:21.130409,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,6113,SOLVENT,
2025-11-19T10:09:21.138629,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,8278,LUBRICANT MIXTURE,
2025-11-19T10:09:21.146679,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,7150,HUB NATURAL,
2025-11-19T10:09:21.156205,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,27201,ADHESIVE,
2025-11-19T10:09:21.166073,update,430022,VET SYRINGE,3101,HUB,ALL,ALL SUBCOMPONENTS,63170,RESIN PTFE,
2025-11-19T10:09:21.174120,update,430022,VET SYRINGE,3102,SHIELD,ALL,ALL SUBCOMPONENTS,10159,RESIN POLYFLUROCARBON,
2025-11-19T10:09:21.181870,update,430022,VET SYRINGE,3102,SHIELD,ALL,ALL SUBCOMPONENTS,70040,MASTERBATCH RED,
2025-11-19T10:09:21.189686,update,430022,VET SYRINGE,31314,CANNULA,ALL,ALL SUBCOMPONENTS,10110,SS 304,
2025-11-19T10:09:21.204206,update,430022,VET SYRINGE,6113,SOLVENT,ALL,ALL SUBCOMPONENTS,10112,IPA,
2025-11-19T10:09:21.213209,update,430022,VET SYRINGE,8278,LUBRICANT MIXTURE,ALL,ALL SUBCOMPONENTS,8643,SILANE MONOMER,
2025-11-19T10:09:21.221343,update,430022,VET SYRINGE,8278,LUBRICANT MIXTURE,ALL,ALL SUBCOMPONENTS,8642,SOLVENT 1,
2025-11-19T10:09:21.228775,update,430022,VET SYRINGE,8278,LUBRICANT MIXTURE,ALL,ALL SUBCOMPONENTS,8644,CATALYST- ORGANO TIN,
2025-11-19T10:09:21.235896,update,430022,VET SYRINGE,8278,LUBRICANT MIXTURE,ALL,ALL SUBCOMPONENTS,66113,SOLVENT 2,
2025-11-19T10:09:21.244317,update,430022,VET SYRINGE,8278,LUBRICANT MIXTURE,ALL,ALL SUBCOMPONENTS,786,SILICONE,
2025-11-19T10:09:21.252218,update,430022,VET SYRINGE,7150,HUB NATURAL,ALL,ALL SUBCOMPONENTS,63170,RESIN POLYPROPYLENE,
2025-11-19T10:09:21.260286,update,430022,VET SYRINGE,27201,ADHESIVE,ALL,ALL SUBCOMPONENTS,8023,EPOXY ADHESIVE,
2025-11-19T10:09:21.267169,update,430022,VET SYRINGE,1123,SHIPPER LABEL,ALL,ALL SUBCOMPONENTS,8024,PET,
2025-11-19T10:09:21.275635,update,430022,VET SYRINGE,24955,SHIPPER,ALL,ALL SUBCOMPONENTS,8025,CORRUGATED CARTON,
2025-11-19T10:09:21.283232,update,430022,VET SYRINGE,51033,CARTON BOX,ALL,ALL SUBCOMPONENTS,8026,CORRUGATED CARTON,
2025-11-19T10:09:21.291821,update,430022,VET SYRINGE,77111,CARTON BOX LABLE,ALL,ALL SUBCOMPONENTS,8027,PET,
2025-11-19T10:09:21.303827,update,430022,VET SYRINGE,103189,WRAPPER,ALL,ALL SUBCOMPONENTS,8028,LLDPE,
2025-11-19T10:09:21.314067,update,430022,VET SYRINGE,129267,TAPE,ALL,ALL SUBCOMPONENTS,8029,PTFE,
2025-11-20T11:01:41.003788,update,430022,VET SYRINGE,NS430022,SYRINGE 0.3ML,ALL,ALL SUBCOMPONENTS,NS430022,SYRINGE ASM,
2025-11-20T11:01:41.020210,update,430022,VET SYRINGE,6241,BARREL,ALL,ALL SUBCOMPONENTS,80059,RED DYE,
2025-11-20T11:01:41.032392,update,430022,VET SYRINGE,6241,BARREL,ALL,ALL SUBCOMPONENTS,5955,DYE THINNER,
2025-11-20T11:01:41.044261,update,430022,VET SYRINGE,6241,BARREL,ALL,ALL SUBCOMPONENTS,1101,RESIN PTFE,
2025-11-20T11:01:41.055047,update,430022,VET SYRINGE,1102,PLUNGER,ALL,ALL SUBCOMPONENTS,180015,RESIN POLYSTYRENE,
2025-11-20T11:01:41.070392,update,430022,VET SYRINGE,4580,STOPPER,ALL,ALL SUBCOMPONENTS,31052,RUBBER-LATEX FREE,
2025-11-20T11:01:41.080079,update,430022,VET SYRINGE,4580,STOPPER,ALL,ALL SUBCOMPONENTS,8023,EPOXY ADHESIVE,
2025-11-20T11:01:41.087891,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,3101,HUB,
2025-11-20T11:01:41.096996,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,3102,SHIELD,
2025-11-20T11:01:41.106142,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,31314,CANNULA,
2025-11-20T11:01:41.116587,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,31314-1,Stainless Steel,
2025-11-20T11:01:41.132921,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,6113,SOLVENT,
2025-11-20T11:01:41.142724,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,8278,LUBRICANT MIXTURE,
2025-11-20T11:01:41.151830,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,7150,HUB NATURAL,
2025-11-20T11:01:41.160233,update,430022,VET SYRINGE,6242,NEEDLE,ALL,ALL SUBCOMPONENTS,27201,ADHESIVE,
2025-11-20T11:01:41.173444,update,430022,VET SYRINGE,3101,HUB,ALL,ALL SUBCOMPONENTS,63170,RESIN PTFE,
